id,position
8897,56.230509276179532
8904,-12.766588516236526
8911,48.970640770005332
8918,34.298361636543035
8925,113.06597526798221
8932,44.546051704322224
8939,65.649741178257585
8946,59.251974884220964
8953,21.854258443586495
8960,23.628253978527059
8967,76.290340185027702
8974,67.271940560194722
8981,95.712772368924334
8988,101.86864978448207
8995,-28.714811295633371
9002,3.4541907667074438
9009,47.868763782320535
9016,38.428486754141808
9023,44.697719649121879
9030,51.126574463689415
9037,23.743701165023271
9044,37.852781859578513
9051,126.26363656445868
9058,38.375811002867238
9065,75.339268572003263
9072,33.104687613168117
9079,51.424050526548839
9086,48.070779562485775
9093,41.128657459850352
9100,40.446439390219744
9107,39.53810916938297
9114,52.28635979621896
9121,73.746166172703553
9128,77.887324892656267
9135,36.339373616066631
9142,66.46587253782026
9149,111.69581524256583
9156,18.410313363722953
9163,37.104803714531975
9170,54.869029650731484
9177,51.53027239603901
9184,80.338218845235474
9191,18.885801949727838
9198,77.761121700351779
9205,-26.095426632695148
9212,96.895585761275001
9219,90.678804257268411
9226,29.505044258942608
9233,76.907823816274771
9240,81.573113894715689
9247,36.345600060489865
9254,35.599687690873594
9261,69.614362053096997
9268,60.941509049551499
9275,90.707754211269801
9282,21.229722117639561
9289,24.531171341027871
9296,-85.345394231172449
9303,-85.345394231172449
9310,67.445996364121939
9317,-85.345394231172449
9324,115.14533083653693
9331,79.051574375440438
9338,75.364582082859599
9345,111.7736672963852
9352,70.032323496145082
9359,78.468472939251427
9366,88.801664377166375
9373,85.821307987795635
9380,203.69923740212982
9387,90.980135998784803
9394,91.361649645341004
9401,96.062526167877763
9408,85.026705688208537
9415,68.39067590520574
9422,17.388170002802472
9429,13.502313422810337
9436,33.847715964290579
9443,47.441854015471542
9450,39.200857384718553
9457,43.419521520200696
9464,46.127656682076513
9471,19.201650052353379
9478,92.006606125847227
9485,62.784714966687979
9492,-9.787207905941834
9499,66.734334302098375
9506,58.380414900000083
9513,3.4541907667074438
9520,32.854569375832604
9527,38.717748342817458
9534,-1.7530117156679734
9541,62.941920197341503
9548,78.443100230682447
9555,138.98915077606725
9562,35.8896976659858
9569,73.04649869806606
9576,101.95779969866517
9583,80.778720017244979
9590,102.74271365545025
9597,170.91892207508744
9604,88.937483097858063
9611,38.862919025745548
9618,109.0085991553357
9625,61.742682437884305
9632,65.215752670070003
9639,43.031850803343204
9646,63.07639598945007
9653,73.332691934770992
9660,31.376510126082653
9667,-15.482746269717921
9674,-9.5056363796810821
9681,84.570429110660328
9688,24.58850063793156
9695,94.256779570391473
9702,111.6167806916481
9709,11.077267130113276
9716,23.897511942285892
9723,32.978565500081473
9730,98.329134724835683
9737,5.6365800988199801
9744,115.99056552889023
9751,95.999018134691383
9758,55.449783118843854
9765,101.12893926734124
9772,109.58462201551117
9779,15.825784626023394
9786,109.73620871848502
9793,128.02168399925029
9800,155.36651817709119
9807,77.869188980267964
9814,66.051164940803318
9821,67.304967647609871
9828,66.302240569992378
9835,58.765846829503985
9842,35.113662300065712
9849,-21.593091814343975
9856,-0.46313513609841289
9863,53.575508647002465
9870,122.18929647726451
9877,52.446811382833147
9884,78.607924731786611
9891,15.589941974393273
9898,71.351667370129746
9905,85.771625879748541
9912,-1.7530117156679734
9919,7.3698161590576472
9926,40.948606150399122
9933,33.312921057977178
9940,61.503033366786674
9947,61.089288922030825
9954,11.295343637480913
9961,1.3342011096322142
9968,121.41866934004081
9975,61.687284836657206
9982,-5.1124675058822762
9989,65.325248548208251
9996,101.60535734225503
10003,95.706973522647843
10010,64.312336950180153
10017,72.614560635486512
10024,63.630810725940258
10031,187.11982681468339
10038,23.335037355498528
10045,61.93485439691225
10052,38.531671275661068
10059,21.6391102120262
10066,36.12015090329988
10073,101.2884649340559
10080,61.026572202288477
10087,18.93510172197448
10094,97.967010739749654
10101,71.011763503023346
10108,94.445906710450174
10115,106.20370947114303
10122,-4.3909316132763889
10129,20.836445235973347
10136,30.770112680654009
10143,63.174280311107616
10150,86.586741086005361
10157,36.678876305897596
10164,9.5854663297026867
10171,61.936990911174732
10178,109.34280184299223
10185,116.00752082891609
10192,130.33372368844883
10199,37.915547122315672
10206,31.498094989057549
10213,50.829793755885426
10220,89.365756354733563
10227,67.279025755409222
10234,79.316368290988351
10241,67.77387107845594
10248,107.91502477786146
10255,49.534574852995341
10262,51.007295303131755
10269,61.079187596625204
10276,49.710013722918156
10283,98.262769377033806
10290,93.979283905423529
10297,82.881035594013795
10304,44.006426410277143
10311,49.131945114222418
10318,100.6077780407345
10325,101.4935721109435
10332,39.369186535811934
10339,16.777240166584622
10346,39.511373031288628
10353,-29.991169059101534
10360,-14.743213153176754
10367,-28.603075692469989
10374,-44.542758434499234
10381,33.671727958752761
10388,39.047036081279472
10395,33.866064474227827
10402,33.97681022952365
10409,20.308412919255655
10416,94.403518137027064
10423,64.066245609855443
10430,69.404998737213759
10437,77.318180847278484
10444,115.89131539326677
10451,41.032212972581974
10458,12.800114829313452
10465,0.69136596383399029
10472,64.804067585566685
10479,80.874303032400732
10486,56.942811413957408
10493,69.384246984584308
10500,52.443143963027246
10507,72.780617573875347
10514,74.345213740792346
10521,64.516214083294344
10528,70.958524437932468
10535,67.415602826695888
10542,77.922802932421448
10549,131.43655955330863
10556,52.489755159730116
10563,63.523699681342073
10570,50.992978240750254
10577,135.06648613563047
10584,7.6956135998178805
10591,69.737738463861191
10598,56.293697908801001
10605,65.868506538501123
10612,100.9015586852243
10619,73.236426510978902
10626,101.2473340246829
10633,81.097912737696163
10640,24.796625774197004
10647,86.082104260753809
10654,33.738542681076005
10661,96.612881030112291
10668,106.258934708135
10675,38.682146009610882
10682,55.186876844669548
10689,56.876253811170301
10696,22.760436805366936
10703,33.411545407478407
10710,70.905013042693156
10717,-3.2269317849392611
10724,103.23480014678753
10731,65.736385652411997
10738,56.479323005165021
10745,26.11079884035659
10752,64.654544452769471
10759,11.73072088004475
10766,70.499618186423291
10773,68.542824264504773
10780,45.948247196292684
10787,66.067159463466893
10794,61.221849695780548
10801,49.164444682516134
10808,-10.445920310318499
10815,27.186568180142046
10822,110.33403810868553
10829,90.622568262394992
10836,38.372468418247102
10843,117.60351985167884
10850,73.592237310684538
10857,60.112916342011751
10864,60.519852743094937
10871,77.834997399703752
10878,56.221341995971528
10885,102.44990571371677
10892,67.581166213524227
10899,65.042686733972715
10906,104.37561897586504
10913,-7.2207417474821654
10920,72.479616132910095
10927,89.800492843885181
10934,-4.7414673386212511
10941,118.87084358356978
10948,136.04828446933925
10955,81.511261960275732
10962,80.676652120402352
10969,23.502553403491788
10976,75.823568858397053
10983,61.47984406694723
10990,50.098914310703208
10997,8.8001414220887142
11004,-9.3111921665532922
11011,55.525099760275303
11018,1.9800378285160658
11025,-25.822260019038364
11032,-0.91802120702563028
11039,13.502313422810337
11046,30.277912561283401
11053,68.912048515991614
11060,95.313745051287384
11067,78.694158868710431
11074,117.4621636094049
11081,75.156784432529605
11088,94.558209514927881
11095,79.089602406844378
11102,96.291130309317282
11109,78.23475168796827
11116,80.722596206550065
11123,85.436969984727526
11130,56.07475032252222
11137,39.847501179046056
11144,77.375229093959319
11151,54.671226558709591
11158,79.484975319395048
11165,100.56545266326717
11172,50.2967289161585
11179,157.59090360754644
11186,112.65814710538976
11193,62.885042703510933
11200,67.426052932110593
11207,40.583229763128621
11214,22.283829930734115
11221,22.043591621025833
11228,60.612432708145107
11235,71.206426497635292
11242,35.604657176827637
11249,38.038702065818605
11256,22.583517162565567
11263,53.872529092968009
11270,40.791113927841195
11277,54.756218265377242
11284,-2.8552802848884973
11291,116.00752082891609
11298,50.130503601347193
11305,74.3715376749185
11312,36.24640880485871
11319,28.247640513632447
11326,60.764458323161215
11333,18.711091972290195
11340,61.7586613713597
11347,60.502274588622235
11354,81.163932093775273
11361,85.884306548469354
11368,102.96549096992294
11375,51.077793435962455
11382,92.322042587253122
11389,34.543921092613282
11396,80.14584624095653
11403,55.85689283285712
11410,112.68059712170283
11417,58.730421409172749
11424,109.66978222606653
11431,125.20498634079408
11438,108.65584671931484
11445,-11.813626386065105
11452,95.50339812093172
11459,49.893941303582189
11466,74.477016878546962
11473,102.9076549996368
11480,102.07440230012091
11487,124.77592245348873
11494,74.588624021827968
11501,105.48706344102101
11508,49.888694869153994
11515,-2.5139874182093798
11522,47.258234750304176
11529,104.98623254092178
11536,107.86712410615712
11543,16.423401485438774
11550,104.10220833504533
11557,115.50641396659569
11564,104.34819465008749
11571,129.17056353017878
11578,32.354204547929868
11585,-21.424483737706264
11592,81.244786462391232
11599,110.69599609834606
11606,59.251974884220964
11613,62.964562718370807
11620,54.752243204514208
11627,79.044690610534289
11634,-7.7327696503296837
11641,-13.899805993321616
11648,-73.730429606944853
11655,48.861692302097801
11662,63.424128938788009
11669,34.757778893384092
11676,-3.4649271613089034
11683,106.10604580581214
11690,45.005109896903228
11697,75.631759683580455
11704,118.75085676990342
11711,48.057824684036198
11718,63.361849160880631
11725,54.853651528374847
11732,74.581746466162471
11739,37.343105257724204
11746,9.7506750495418313
11753,67.014226032049152
11760,50.123060309827061
11767,52.586071658929079
11774,58.984716117799699
11781,43.369705487468103
11788,67.736382264591299
11795,213.71065290450815
11802,38.584907517141353
11809,75.526193144633964
11816,69.078092683195337
11823,37.016215232211735
11830,64.659015842097205
11837,72.479616132910095
11844,58.10894290103623
11851,148.54893055415496
11858,63.497732881502486
11865,68.310160872385879
11872,62.748706344625077
11879,61.683101018791604
11886,49.859261074051091
11893,65.038483605062893
11900,80.702062694363974
11907,79.178275865167024
11914,32.215013422808227
11921,27.816581519803414
11928,54.245348859605237
11935,3.7932671357919734
11942,50.300184504763813
11949,82.071078442755493
11956,106.74757631176476
11963,101.86864978448207
11970,22.10752836511265
11977,76.491025788086688
11984,80.33965470205203
11991,74.881793280405503
11998,130.88522435725048
12005,89.313590965849073
12012,47.796304767311277
12019,64.240564181318575
12026,99.584751274839448
12033,92.680866373755563
12040,60.698285178010309
12047,66.810685682885321
12054,56.324300460250747
12061,26.578748153656143
12068,64.560972956564328
12075,10.656347458308908
12082,82.839966084666443
12089,82.901890633710508
12096,36.866351835046551
12103,74.21078126286487
12110,67.909734275386626
12117,32.028725549286676
12124,200.60211746474116
12131,64.559496330155881
12138,2.825702289771995
12145,36.97526080082207
12152,22.10752836511265
12159,57.445324075071049
12166,139.83037362537809
12173,36.881161824565964
12180,116.97877625203658
12187,45.881627132666914
12194,47.865692555906691
12201,45.708232033599813
12208,10.796729497505471
12215,9.2753958588299845
12222,-6.2599580476887828
12229,17.56856714060163
12236,60.621029694851138
12243,85.798865381711053
12250,87.393374929744127
12257,82.574845922285689
12264,41.218583438973738
12271,40.793035800918553
12278,3.056729578686574
12285,1.9228365411442041
12292,86.793206237474905
12299,59.979831955990043
12306,55.031875293886571
12313,64.541041194060426
12320,8.6176794270420363
12327,50.906604819815392
12334,50.929216812010722
12341,16.472664956632759
12348,91.882346945222139
12355,89.919456520703406
12362,76.470588245708541
12369,58.571508677734954
12376,76.77172521890266
12383,43.397414289273499
12390,65.245624649291912
12397,48.066823893946896
12404,49.807372741949088
12411,89.669859567653347
12418,61.366524028312476
12425,34.966111345826882
12432,55.21083700404877
12439,109.58462201551117
12446,43.307865382009759
12453,54.671226558709591
12460,73.018259587864236
12467,62.00779826785854
12474,42.63195842777251
12481,28.9825938982701
12488,22.885993181296204
12495,53.461347880940437
12502,75.85248685374151
12509,101.80952473857704
12516,58.517709999528442
12523,66.074429622791712
12530,46.813673422564278
12537,20.567856887832317
12544,30.436212477674506
12551,25.199708081642331
12558,22.854373030267915
12565,34.850597106392428
12572,56.656050188124269
12579,156.49122622997277
12586,56.298463599753241
12593,33.36109525231678
12600,46.24620550314998
12607,49.164444682516134
12614,114.53604658460905
12621,86.271817072905719
12628,55.417162490693748
12635,59.071617397583566
12642,119.9437083369948
12649,86.532982840810746
12656,78.062732042229641
12663,61.316472906263307
12670,49.493033689641017
12677,-6.5116342516281316
12684,105.74306395923075
12691,73.98578447184515
12698,79.484975319395048
12705,50.806499083402045
12712,39.308855943444385
12719,17.959820076532068
12726,-7.9324797959595568
12733,59.401174828368987
12740,106.33415811896154
12747,50.390470457162337
12754,57.337419570629827
12761,62.837450859827968
12768,63.325409859205287
12775,20.046114154324137
12782,99.210670296788066
12789,31.478564933805139
12796,48.546167239276905
12803,82.367236799055732
12810,-1.5591816655096873
12817,49.569958223008257
12824,98.457123383961971
12831,-39.905222712519766
12838,53.346593422223464
12845,76.470588245708541
12852,64.704499907015702
12859,42.605210935097531
12866,63.968595809617653
12873,93.501125395389323
12880,85.078496854055871
12887,57.530829464718025
12894,64.373445831479231
12901,68.597009542392627
12908,44.124007831070344
12915,-4.3909316132763889
12922,39.511616297660311
12929,94.542980720304811
12936,12.231656214849739
12943,-27.864973323217146
12950,59.518769524598142
12957,45.543115285035135
12964,-9.1603911989079396
12971,47.837179719872509
12978,-9.9889267244545703
12985,19.759786056022566
12992,-5.3986861141377451
12999,18.880956903019392
13006,-26.066629899967548
13013,24.262523224842084
13020,38.08423743813551
13027,48.215281711439907
13034,42.664798176952573
13041,31.51516800826878
13048,-22.750283221407432
13055,95.688134275691425
13062,30.51578599332646
13069,44.760672653970097
13076,78.478727038272496
13083,17.393847268159263
13090,48.030649822261942
13097,31.170707617929654
13104,68.270841133479266
13111,91.565387363809734
13118,42.798034036179722
13125,36.104023851365831
13132,27.434322222524681
13139,55.712783419584653
13146,53.518022534740908
13153,74.113590461698209
13160,25.403136686883752
13167,28.777775210210056
13174,12.157282430668465
13181,29.054202406958431
13188,31.24863035379682
13195,43.650877684787282
13202,81.692062611369678
13209,43.715966140376601
13216,73.309364406299736
13223,-40.541913063488288
13230,-46.687402371229062
13237,56.470347450732973
13244,39.0311809591567
13251,-13.283684665059262
13258,30.297706279230219
13265,64.276469498196107
13272,49.959697306862623
13279,28.615772633381408
13286,43.792481943122404
13293,-25.639258565780803
13300,-15.814135693306461
13307,45.539456845580503
13314,72.94144341666015
13321,65.769737077372852
13328,63.29515997429754
13335,50.800115952313703
13342,27.380486091463272
13349,-12.790314419777754
13356,26.795406033595306
13363,34.090278600925828
13370,30.434110535510808
13377,50.427237694723772
13384,48.552254093812309
13391,64.676036266380152
13398,95.642701079658266
13405,31.242203535610212
13412,53.405155860589637
13419,40.609889912865583
13426,81.670698159612044
13433,34.907294081601165
13440,58.734452199475925
13447,31.528214587052378
13454,51.744590559256977
13461,48.646795915592463
13468,47.545543005835725
13475,45.144845006344013
13482,58.64411978789078
13489,41.191436929378476
13496,56.763474707476114
13503,109.99396221315531
13510,5.1435649257731413
13517,70.517284707276474
13524,65.8565423976886
13531,59.83599918836228
13538,109.58211886652384
13545,43.044724788730491
13552,21.530326519992006
13559,58.020032446374564
13566,74.191669602106231
13573,61.017861803423258
13580,38.245541083070712
13587,36.576643222017111
13594,114.53604658460905
13601,101.18477922692416
13608,48.528997463040277
13615,46.067991514802131
13622,88.76133765147074
13629,-2.396845890289375
13636,44.898246206385011
13643,33.080228748648359
13650,83.896717989198152
13657,20.511200566111928
13664,21.6048385393043
13671,-44.890532307455921
13678,5.5650377295624782
13685,72.94144341666015
13692,30.818086248558515
13699,35.79680185020127
13706,68.431840762462826
13713,32.978033430579202
13720,80.159638399421041
13727,55.86915637192633
13734,9.4406301084906286
13741,58.911842890936697
13748,-26.597619225057677
13755,98.797915412003078
13762,78.099519021219933
13769,77.045488207849843
13776,51.517061781962518
13783,67.081538739607453
13790,38.802312572973307
13797,82.822413405766625
13804,57.106280224029497
13811,64.641781327763724
13818,80.247023606986147
13825,46.920009681077396
13832,58.013255281736434
13839,6.1166707839290613
13846,75.082629295786447
13853,40.27956149976432
13860,-16.996925614016895
13867,61.68045351024643
13874,75.968328282149869
13881,-15.185379009992621
13888,84.263700359270928
13895,41.267455335998314
13902,31.100065118861394
13909,-2.23660842769582
13916,0.95615066811791116
13923,34.749396851372708
13930,59.203879182160406
13937,47.056794961529121
13944,24.365575669494863
13951,63.174612660176464
13958,75.008182856533182
13965,65.377436473913917
13972,-24.645217144968193
13979,44.837683661231331
13986,37.004452223956683
13993,120.62425494933157
14000,71.733648228750965
14007,55.440745737549733
14014,73.691775596139721
14021,30.558180624513444
14028,44.239731137025679
14035,33.969057038748261
14042,29.759056842169869
14049,23.830457555484944
14056,-10.957464321509908
14063,12.313719585534182
14070,3.777247413335171
14077,43.393683508426541
14084,9.7571642659754954
14091,61.992873171860602
14098,60.839965799599447
14105,49.457369528821403
14112,277.7112008520732
14119,-11.190201276259884
14126,27.381053957990186
14133,44.394856885223795
14140,51.705155251575931
14147,69.303748329076399
14154,56.213496547617915
14161,49.11495337337157
14168,49.556306730574541
14175,-9.3111921665532922
14182,82.032809706656337
14189,-3.3316085196696448
14196,-8.7841638640289652
14203,65.449973975523747
14210,12.723149992789303
14217,2.0405974789917107
14224,-53.075650744501822
14231,16.197045542841778
14238,37.856483666106186
14245,12.450815982330079
14252,39.997052741181562
14259,23.869602890038102
14266,110.25601318617807
14273,82.407309236682352
14280,128.78888535719179
14287,118.07298115640647
14294,71.777266994826419
14301,77.042250872203667
14308,89.538554240590756
14315,49.575879230878286
14322,94.04187832932999
14329,93.972694648694088
14336,51.852299590362591
14343,55.472203608279905
14350,101.44513589717103
14357,23.850255498888167
14364,24.267106130606759
14371,65.801178824505982
14378,79.049782965448827
14385,-2.2584506297053486
14392,-23.060037459990678
14399,23.398508438658631
14406,110.38383971378894
14413,77.380462295448012
14420,54.339218331012738
14427,-12.516220708920198
14434,37.317513603288177
14441,34.136612983995363
14448,36.553327724499646
14455,56.7483263847381
14462,45.524968172179989
14469,26.572837973023958
14476,72.496462556888787
14483,22.895476069056102
14490,58.018350159385996
14497,45.509114111707405
14504,59.665361606020184
14511,70.446750737263486
14518,39.31254543875437
14525,109.50636440748046
14532,76.836962949255877
14539,77.137735412135996
14546,25.244127066637589
14553,19.406784613640994
14560,115.15710145990451
14567,105.25537263901764
14574,38.76851644643795
14581,97.55730409833302
14588,48.599683965628763
14595,-2.1209424934089847
14602,55.027435142049008
14609,55.870810544834491
14616,23.031991806696237
14623,-46.166267412995047
14630,-4.6678697746310895
14637,69.798198235486524
14644,28.663635899971773
14651,11.78087016343801
14658,20.13282705800188
14665,55.949795314032329
14672,62.74967547781818
14679,64.956050123662735
14686,23.855826295595048
14693,85.832560858996345
14700,40.956492009039216
14707,14.448356072889194
14714,62.089317992928542
14721,29.037874783111963
14728,-11.869397138803441
14735,16.687316667098994
14742,-11.182131182300578
14749,71.592281160431853
14756,87.339334128786462
14763,75.619119638722864
14770,72.85468459268111
14777,21.838486553825959
14784,81.615840141174573
14791,66.133909262229722
14798,-4.2613769177122007
14805,73.520834787772372
14812,71.745501697278101
14819,41.25183095363758
14826,13.569229813361263
14833,63.610133765851465
14840,93.299904962396852
14847,63.255939406489972
14854,77.770884583141836
14861,42.754674253599518
14868,30.840027109496372
14875,38.049301426532139
14882,104.18782586390191
14889,80.825903886422367
14896,76.577624123433978
14903,107.00211075572787
14910,45.31570715841341
14917,71.904794285434448
14924,80.648424417181985
14931,44.617226686296185
14938,45.858574857351847
14945,81.065577177855985
14952,13.914803854686525
14959,72.02637265435331
14966,19.378630512111975
14973,-17.511024613529028
14980,58.30364041912302
14987,62.385522848435976
14994,76.080532487258012
15001,48.565288429959423
15008,24.336785678244567
15015,57.536377142904669
15022,61.068101001171428
15029,45.722699959766885
15036,71.154640542270613
15043,43.700477434274646
15050,54.633812034522471
15057,81.592342621088818
15064,109.94137208647518
15071,39.81250619460392
15078,-7.0903125406615182
15085,25.542635606922438
15092,25.994247071733117
15099,85.220032811115644
15106,12.805741557724195
15113,108.15656474714667
15120,63.301080824033264
15127,23.409005859270131
15134,-2.3397172224281264
15141,37.23589336205314
15148,26.192979802605958
15155,38.220439890836396
15162,47.660041884757625
15169,4.8205375359153289
15176,58.529830273556442
15183,34.76712733179091
15190,40.55736027245694
15197,8.6860070606099189
15204,54.488647294786354
15211,112.26388385146427
15218,61.940839627158972
15225,44.693139675345734
15232,38.094344911275542
15239,26.6889545821684
15246,81.608832975755149
15253,58.273242973677668
15260,94.584918968967997
15267,83.485618392707323
15274,53.919209085149618
15281,48.971526363949927
15288,33.181280293346845
15295,80.71727284236627
15302,28.882902268648461
15309,-3.1126636331429638
15316,85.832560858996345
15323,142.0096459982492
15330,84.471327679150264
15337,69.824418780210223
15344,123.64541103079114
15351,23.794816779254475
15358,22.640129482844934
15365,77.744416535964888
15372,55.847102399698272
15379,45.865142029086691
15386,74.330438223744892
15393,98.375295145989526
15400,70.891961795270888
15407,25.728574530974939
15414,89.946058300015281
15421,-15.601376826095645
15428,16.426968342742637
15435,87.111234346794433
15442,-26.298257508869924
15449,27.392891134430005
15456,62.337551687708277
15463,86.990972333922869
15470,44.77147668845658
15477,69.917844873038348
15484,18.849620440273132
15491,86.18543053669751
15498,75.674302737497769
15505,28.95954278399979
15512,68.762726495334036
15519,92.00854993085936
15526,70.069341647653758
15533,54.331428277538834
15540,-27.023478247474547
15547,72.479616132910095
15554,86.328664611733558
15561,94.566637507183728
15568,82.604708502085316
15575,65.834155947770455
15582,38.038568114869484
15589,72.746540530411039
15596,29.331085823710701
15603,76.011524819321721
15610,50.018405381922598
15617,62.625259883745784
15624,67.643304194026598
15631,60.460875899470139
15638,82.8871996406248
15645,103.70894701401215
15652,57.543177578912712
15659,33.300193799370732
15666,-6.1211559387250611
15673,55.24274113665831
15680,61.190445852977682
15687,95.572553112352907
15694,43.998579030778806
15701,15.323249951792588
15708,51.362736687148121
15715,14.32417303122644
15722,61.296057197471193
15729,56.845317540832774
15736,60.915371705216664
15743,30.632902978282466
15750,115.40467526296699
15757,33.784338369490328
15764,93.389068546660894
15771,68.488848854024482
15778,72.968782541194884
15785,94.588219346682152
15792,3.4001636785835339
15799,-2.7369543683863862
15806,69.808433643009408
15813,65.632209634550804
15820,86.692343755725076
15827,102.85378388683196
15834,-10.83818449301314
15841,-6.7311760027438066
15848,83.441385240719299
15855,67.064102969985541
15862,69.538401018913362
15869,47.256593316778151
15876,64.654544452769471
15883,63.432849060595835
15890,65.036737618636465
15897,39.122076138313652
15904,96.712191926180481
15911,15.709939415317791
15918,27.096973473196865
15925,99.22107113651164
15932,26.166224353985228
15939,61.834610518574522
15946,77.654914820265986
15953,70.022014217787444
15960,62.746951085728305
15967,-0.49600418044563238
15974,120.15348886936786
15981,94.3676487148429
15988,53.199130595768757
15995,11.228900854246067
16002,17.879285137068731
16009,104.66088046256641
16016,89.008332181411845
16023,9.914955705818457
16030,53.576740563476612
16037,62.110624675358288
16044,73.713750622785412
16051,28.3437035545779
16058,28.811477462446508
16065,49.95935767076795
16072,31.130424184280244
16079,32.413482451392809
16086,28.032957012384358
16093,21.853045848911062
16100,105.07412121613829
16107,30.003621974934891
16114,59.361195027815995
16121,70.685494343792854
16128,0.18824837371745878
16135,74.769974339513837
16142,127.4124257011774
16149,-9.8990953188431945
16156,10.552644479626414
16163,102.52851544896532
16170,69.816914442314314
16177,33.953784876727781
16184,39.229880597582643
16191,-19.361133758651345
16198,66.894915895480977
16205,62.823875318382356
16212,78.988965368000478
16219,21.710505463925944
16226,37.605931260450262
16233,20.131435592445001
16240,11.204194674065885
16247,52.848740350958344
16254,-46.216666448662131
16261,-13.9242841844691
16268,7.4759186474714374
16275,60.690125593263595
16282,77.354802063409835
16289,65.285040287105673
16296,-31.615614667707153
16303,39.398454905352885
16310,38.940917613629622
16317,4.1785443411058383
16324,49.468833165986837
16331,51.961889463969584
16338,37.588916446438674
16345,76.463311182140416
16352,70.554430907082093
16359,48.342116421095675
16366,52.628738176568945
16373,61.826167656679438
16380,32.276526270979105
16387,9.4624838902118462
16394,31.876598604514246
16401,85.817960167079917
16408,54.014865616720115
16415,93.415451740519927
16422,124.40842658628752
16429,18.595139569824713
16436,-9.3111921665532922
16443,68.706058824191004
16450,47.261302968036965
16457,113.24099208737583
16464,111.08214881972044
16471,61.611530713603123
16478,-8.4819719295797711
16485,49.882575112183005
16492,89.289199658752494
16499,-13.645688824153405
16506,14.770177762410366
16513,92.54017686895871
16520,33.553901204343894
16527,81.317724259449847
16534,126.08168717832287
16541,59.903449924435911
16548,27.305561313732404
16555,113.42702971495399
16562,63.615743816668243
16569,55.794180708447023
16576,-23.231244044515265
16583,-0.26706279029631619
16590,69.968478964521779
16597,55.211220290769234
16604,78.559454428042145
16611,18.179189267306139
16618,39.986063264398197
16625,70.654572547723149
16632,77.517324063819046
16639,59.144763082000622
16646,52.502588681702036
16653,-34.402846818798615
16660,21.381391014950278
16667,32.172031726262162
16674,15.226031213399001
16681,8.9601039497295769
16688,33.323233838921404
16695,107.55974763730536
16702,81.022638161218694
16709,40.14366519666121
16716,79.543647447840115
16723,101.36950306045641
16730,55.934642828474907
16737,62.531631976379003
16744,36.781406736247739
16751,46.948927498581057
16758,56.162589093455679
16765,24.496529110553453
16772,-10.824086794731057
16779,27.229206526508676
16786,-7.9808185411434227
16793,57.278700738414841
16800,23.094542402554566
16807,60.90043069948355
16814,49.830094881060063
16821,38.717748342817458
16828,31.814752260155871
16835,44.555300002606785
16842,24.347620733361364
16849,33.711382687580482
16856,-32.793344469772116
16863,100.33246116689293
16870,51.721324580262149
16877,77.380462295448012
16884,68.37469023604362
16891,78.016892367880871
16898,67.825624622310698
16905,80.69058435267219
16912,42.471400280037024
16919,1.5418628249670916
16926,30.297238828985801
16933,-17.122179628877301
16940,5.4147847404578631
16947,52.135147353311297
16954,106.56871297986802
16961,66.184011263679082
16968,28.149957106901972
16975,46.385989861810266
16982,36.516174717417449
16989,25.098303919871597
16996,35.264746907402085
17003,2.6019847561603
17010,-16.531245719512825
17017,9.4398282813005121
17024,-4.0290459132587513
17031,24.27192648062212
17038,8.9328669873724387
17045,60.749919248298475
17052,39.978010019871071
17059,-6.4868676907313496
17066,38.329295083108128
17073,29.271930540329642
17080,56.459694287022366
17087,33.826622967029344
17094,54.601337204369131
17101,-18.012358682231692
17108,84.989048078227256
17115,12.644506890079725
17122,57.707712663263628
17129,40.682456818758624
17136,32.638977158481488
17143,-15.046441252213501
17150,12.365578792180505
17157,-18.640397159855365
17164,-2.0476569201105472
17171,31.325095932756735
17178,21.107767354096495
17185,57.047100290361584
17192,58.707527680336959
17199,61.277529554729625
17206,25.351516991066649
17213,40.47411645570245
17220,30.919797491066525
17227,1.9150046205031142
17234,16.852620403380332
17241,93.326178355672511
17248,68.730126006000262
17255,91.080386161813578
17262,16.645828652182896
17269,40.079518106307141
17276,38.330050669340963
17283,32.67517635572829
17290,52.509503729168635
17297,37.623811240628044
17304,62.509898585470992
17311,51.693303508681879
17318,22.677072211358148
17325,20.65183695367762
17332,5.8852314280493063
17339,69.984475116538675
17346,-12.318314657881325
17353,40.862535820324787
17360,50.712339109563246
17367,-24.897065785394801
17374,49.145991152196494
17381,122.38528017363802
17388,-28.009363373133027
17395,47.907726697700369
17402,-5.5011343343641723
17409,-25.605114141452489
17416,7.6234296930038008
17423,-4.4950761695553823
17430,36.685854993298896
17437,114.65369450611175
17444,39.052889642437002
17451,45.451811048206594
17458,66.294236953579428
17465,25.496826500668455
17472,41.901484817352902
17479,37.832042258182582
17486,27.223032059685714
17493,44.535174371284924
17500,47.930361721213195
17507,31.13897010102529
17514,24.346424595110751
17521,-23.22062316557636
17528,26.466157277467762
17535,50.114515351290372
17542,71.646947520947137
17549,14.49204984046891
17556,59.173079629511236
17563,89.490372198634532
17570,0.76120392185594665
17577,95.845665145583766
17584,122.14835389978712
17591,22.939973525071679
17598,48.578085483820509
17605,111.91560225459781
17612,31.690082629929883
17619,28.100449237862865
17626,49.498920963179906
17633,76.00969427833374
17640,35.246086793058005
17647,28.100449237862865
17654,-31.365420039038291
17661,12.39876921407768
17668,45.107393837920284
